     1.15385     1.14737 0.000111171
     1.46154     1.14737 0.000183085
     1.76923     1.14737 0.000141838
     2.07692     1.14737 8.79529e-05
     2.38462     1.14737 4.82267e-05
     2.69231     1.14737 2.14905e-05
           3     1.14737 5.28273e-06
     3.30769     1.14737         nan
     3.61538     1.14737         nan
     3.92308     1.14737         nan
     4.23077     1.14737         nan
     4.53846     1.14737         nan
     4.84615     1.14737         nan
     5.15385     1.14737         nan
     1.15385     1.24211 8.00182e-05
     1.46154     1.24211 0.000140169
     1.76923     1.24211 0.000111807
     2.07692     1.24211  7.0771e-05
     2.38462     1.24211 3.93275e-05
     2.69231     1.24211 1.75672e-05
           3     1.24211 4.12128e-06
     3.30769     1.24211         nan
     3.61538     1.24211         nan
     3.92308     1.24211         nan
     4.23077     1.24211         nan
     4.53846     1.24211         nan
     4.84615     1.24211         nan
     5.15385     1.24211         nan
     1.15385     1.33684 5.85021e-05
     1.46154     1.33684 0.000108593
     1.76923     1.33684 8.89972e-05
     2.07692     1.33684 5.74528e-05
     2.38462     1.33684 3.23363e-05
     2.69231     1.33684 1.44652e-05
           3     1.33684 3.21075e-06
     3.30769     1.33684         nan
     3.61538     1.33684         nan
     3.92308     1.33684         nan
     4.23077     1.33684         nan
     4.53846     1.33684         nan
     4.84615     1.33684         nan
     5.15385     1.33684         nan
     1.15385     1.43158 4.33765e-05
     1.46154     1.43158 8.50162e-05
     1.76923     1.43158 7.14533e-05
     2.07692     1.43158 4.70066e-05
     2.38462     1.43158   2.678e-05
     2.69231     1.43158 1.19843e-05
           3     1.43158 2.48943e-06
     3.30769     1.43158         nan
     3.61538     1.43158         nan
     3.92308     1.43158         nan
     4.23077     1.43158         nan
     4.53846     1.43158         nan
     4.84615     1.43158         nan
     5.15385     1.43158         nan
     1.15385     1.52632  3.2573e-05
     1.46154     1.52632 6.71846e-05
     1.76923     1.52632   5.781e-05
     2.07692     1.52632 3.87277e-05
     2.38462     1.52632 2.23189e-05
     2.69231     1.52632 9.98046e-06
           3     1.52632 1.91303e-06
     3.30769     1.52632         nan
     3.61538     1.52632         nan
     3.92308     1.52632         nan
     4.23077     1.52632         nan
     4.53846     1.52632         nan
     4.84615     1.52632         nan
     5.15385     1.52632         nan
     1.15385     1.62105 2.47447e-05
     1.46154     1.62105 5.35433e-05
     1.76923     1.62105 4.70965e-05
     2.07692     1.62105 3.21059e-05
     2.38462     1.62105  1.8705e-05
     2.69231     1.62105 8.34805e-06
           3     1.62105 1.44915e-06
     3.30769     1.62105         nan
     3.61538     1.62105         nan
     3.92308     1.62105         nan
     4.23077     1.62105         nan
     4.53846     1.62105         nan
     4.84615     1.62105         nan
     5.15385     1.62105         nan
     1.15385     1.71579 1.89975e-05
     1.46154     1.71579 4.30003e-05
     1.76923     1.71579 3.86104e-05
     2.07692     1.71579 2.67661e-05
     2.38462     1.71579 1.57544e-05
     2.69231     1.71579 7.00819e-06
           3     1.71579 1.07365e-06
     3.30769     1.71579         nan
     3.61538     1.71579         nan
     3.92308     1.71579         nan
     4.23077     1.71579         nan
     4.53846     1.71579         nan
     4.84615     1.71579         nan
     5.15385     1.71579         nan
     1.15385     1.81053 1.47274e-05
     1.46154     1.81053 3.47763e-05
     1.76923     1.81053 3.18361e-05
     2.07692     1.81053 2.24282e-05
     2.38462     1.81053 1.33281e-05
     2.69231     1.81053 5.90113e-06
           3     1.81053 7.68257e-07
     3.30769     1.81053         nan
     3.61538     1.81053         nan
     3.92308     1.81053         nan
     4.23077     1.81053         nan
     4.53846     1.81053         nan
     4.84615     1.81053         nan
     5.15385     1.81053         nan
     1.15385     1.90526 1.15196e-05
     1.46154     1.90526 2.83069e-05
     1.76923     1.90526 2.63896e-05
     2.07692     1.90526 1.88807e-05
     2.38462     1.90526 1.13204e-05
     2.69231     1.90526 4.98105e-06
           3     1.90526 5.18963e-07
     3.30769     1.90526         nan
     3.61538     1.90526         nan
     3.92308     1.90526         nan
     4.23077     1.90526         nan
     4.53846     1.90526         nan
     4.84615     1.90526         nan
     5.15385     1.90526         nan
     1.15385           2 9.08512e-06
     1.46154           2 2.31784e-05
     1.76923           2 2.19824e-05
     2.07692           2 1.59619e-05
     2.38462           2 9.64943e-06
     2.69231           2 4.21237e-06
           3           2 3.14906e-07
     3.30769           2         nan
